open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560348000,1560351599,0.99520000,0.99520000,0.99510000,0.99510000,256.17000000
1560351600,1560355199,0.99270000,0.99500000,0.99150000,0.99150000,5212.80000000
1560355200,1560358799,0.99100000,0.99350000,0.99100000,0.99270000,1289.24000000
1560358800,1560362399,0.99160000,0.99510000,0.99160000,0.99160000,2018.95000000
1560362400,1560365999,0.99450000,0.99450000,0.99180000,0.99190000,319.84000000
1560366000,1560369599,0.99410000,0.99410000,0.99070000,0.99100000,15369.84000000
1560369600,1560373199,0.99120000,0.99210000,0.99010000,0.99010000,17905.78000000
1560373200,1560376799,0.99370000,0.99370000,0.99130000,0.99130000,76.55000000
1560376800,1560380399,0.99380000,0.99380000,0.99020000,0.99320000,3394.57000000
1560380400,1560383999,0.99310000,0.99380000,0.99300000,0.99380000,3179.28000000
1560384000,1560387599,0.99140000,0.99330000,0.99100000,0.99100000,425.91000000
1560387600,1560391199,0.99140000,0.99400000,0.99140000,0.99150000,400.32000000
1560391200,1560394799,0.99170000,0.99410000,0.99170000,0.99410000,549.20000000
1560394800,1560398399,0.99360000,0.99450000,0.99360000,0.99450000,3197.13000000
1560398400,1560401999,0.99450000,0.99450000,0.99450000,0.99450000,0.00000000
1560402000,1560405599,0.99450000,0.99450000,0.99450000,0.99450000,0.00000000
1560405600,1560409199,0.99450000,0.99490000,0.99450000,0.99490000,192.42000000
1560409200,1560412799,0.99480000,0.99480000,0.99240000,0.99250000,705.45000000
1560412800,1560416399,0.99260000,0.99510000,0.99260000,0.99510000,726.00000000
1560416400,1560419999,0.99280000,0.99500000,0.99150000,0.99220000,5548.47000000
1560420000,1560423599,0.99490000,0.99490000,0.99160000,0.99430000,2294.46000000
1560423600,1560427199,0.99210000,0.99490000,0.99210000,0.99490000,148.87000000
1560427200,1560430799,0.99210000,0.99490000,0.99070000,0.99480000,5347.25000000
1560430800,1560434399,0.99480000,0.99500000,0.99230000,0.99480000,5671.75000000
1560434400,1560437999,0.99310000,0.99480000,0.99100000,0.99460000,9231.93000000
1560438000,1560441599,0.99460000,0.99750000,0.99420000,0.99420000,30276.44000000
1560441600,1560445199,0.99420000,0.99700000,0.99420000,0.99600000,2060.96000000
1560445200,1560448799,0.99430000,0.99750000,0.99430000,0.99510000,5669.20000000
1560448800,1560452399,0.99500000,0.99740000,0.99490000,0.99740000,861.10000000
1560452400,1560455999,0.99510000,0.99730000,0.99510000,0.99730000,342.22000000
1560456000,1560459599,0.99510000,0.99720000,0.99510000,0.99720000,72.65000000
1560459600,1560463199,0.99530000,0.99730000,0.99250000,0.99560000,31172.55000000
1560463200,1560466799,0.99560000,0.99620000,0.99380000,0.99620000,1488.55000000
1560466800,1560470399,0.99660000,0.99690000,0.99370000,0.99620000,4808.23000000
1560470400,1560473999,0.99500000,0.99700000,0.99370000,0.99370000,17055.73000000
1560474000,1560477599,0.99690000,0.99690000,0.99360000,0.99570000,576.78000000
1560477600,1560481199,0.99370000,0.99730000,0.99310000,0.99620000,5803.08000000
1560481200,1560484799,0.99370000,0.99660000,0.99310000,0.99660000,2341.40000000
1560484800,1560488399,0.99690000,0.99710000,0.99410000,0.99710000,2959.45000000
1560488400,1560491999,0.99420000,0.99710000,0.99420000,0.99710000,1569.37000000
1560492000,1560495599,0.99710000,0.99730000,0.99420000,0.99420000,3542.40000000
1560495600,1560499199,0.99390000,0.99740000,0.99390000,0.99740000,8783.25000000
1560499200,1560502799,0.99690000,0.99710000,0.99430000,0.99450000,12619.44000000
1560502800,1560506399,0.99490000,0.99500000,0.99390000,0.99390000,4464.66000000
1560506400,1560509999,0.99670000,0.99680000,0.99390000,0.99680000,1882.89000000
1560510000,1560513599,0.99420000,0.99620000,0.98860000,0.99550000,27470.45000000
1560513600,1560517199,0.99490000,0.99680000,0.99330000,0.99660000,5477.09000000
1560517200,1560520799,0.99410000,0.99710000,0.99410000,0.99710000,6390.92000000
1560520800,1560524399,0.99710000,0.99880000,0.99460000,0.99460000,62942.42000000
1560524400,1560527999,0.99750000,0.99780000,0.99460000,0.99470000,2510.49000000
1560528000,1560531599,0.99470000,0.99620000,0.99330000,0.99330000,26471.90000000
1560531600,1560535199,0.99330000,0.99570000,0.99330000,0.99360000,738.90000000
1560535200,1560538799,0.99570000,0.99570000,0.99390000,0.99570000,193.81000000
1560538800,1560542399,0.99480000,0.99570000,0.99480000,0.99570000,263.18000000
1560542400,1560545999,0.99560000,0.99660000,0.99480000,0.99480000,7627.54000000
1560546000,1560549599,0.99410000,0.99560000,0.99310000,0.99340000,7186.94000000
1560549600,1560553199,0.99310000,0.99310000,0.99220000,0.99220000,10199.43000000
1560553200,1560556799,0.99500000,0.99510000,0.99350000,0.99510000,579.19000000
1560556800,1560560399,0.99480000,0.99520000,0.99330000,0.99350000,739.88000000
1560560400,1560563999,0.99340000,0.99450000,0.99160000,0.99170000,21978.68000000
1560564000,1560567599,0.99250000,0.99250000,0.99220000,0.99230000,7372.48000000
1560567600,1560571199,0.99350000,0.99450000,0.99230000,0.99450000,1538.00000000
1560571200,1560574799,0.99200000,0.99200000,0.99200000,0.99200000,10.14000000
1560574800,1560578399,0.99420000,0.99420000,0.99420000,0.99420000,35.00000000
1560578400,1560581999,0.99430000,0.99440000,0.99210000,0.99210000,4322.19000000
1560582000,1560585599,0.99210000,0.99410000,0.99120000,0.99160000,22198.74000000
1560585600,1560589199,0.99210000,0.99260000,0.99210000,0.99240000,1412.36000000
1560589200,1560592799,0.99230000,0.99250000,0.99170000,0.99180000,15750.54000000
1560592800,1560596399,0.99200000,0.99220000,0.99190000,0.99220000,1869.83000000
1560596400,1560599999,0.99230000,0.99410000,0.99180000,0.99180000,4144.35000000
1560600000,1560603599,0.99190000,0.99420000,0.99190000,0.99420000,1193.25000000
1560603600,1560607199,0.99190000,0.99440000,0.99190000,0.99420000,1479.71000000
1560607200,1560610799,0.99430000,0.99440000,0.99230000,0.99440000,2381.06000000
1560610800,1560614399,0.99450000,0.99490000,0.99230000,0.99310000,14637.63000000
1560614400,1560617999,0.99320000,0.99490000,0.99310000,0.99310000,2986.92000000
1560618000,1560621599,0.99310000,0.99310000,0.99310000,0.99310000,15284.43000000
1560621600,1560625199,0.99490000,0.99490000,0.99310000,0.99310000,9312.72000000
1560625200,1560628799,0.99490000,0.99510000,0.99310000,0.99310000,3562.53000000
1560628800,1560632399,0.99330000,0.99560000,0.99270000,0.99270000,5337.90000000
1560632400,1560635999,0.99260000,0.99560000,0.99260000,0.99560000,1529.87000000
1560636000,1560639599,0.99550000,0.99550000,0.99500000,0.99550000,125.64000000
1560639600,1560643199,0.99370000,0.99560000,0.99270000,0.99270000,975.56000000
1560643200,1560646799,0.99270000,0.99310000,0.99270000,0.99310000,562.44000000
1560646800,1560650399,0.99300000,0.99550000,0.99250000,0.99260000,3589.84000000
1560650400,1560653999,0.99260000,0.99570000,0.99220000,0.99540000,4686.34000000
1560654000,1560657599,0.99540000,0.99540000,0.99250000,0.99540000,1582.16000000
1560657600,1560661199,0.99290000,0.99380000,0.99210000,0.99210000,3736.52000000
1560661200,1560664799,0.99200000,0.99440000,0.99100000,0.99200000,22596.93000000
1560664800,1560668399,0.99440000,0.99540000,0.99040000,0.99140000,63862.83000000
1560668400,1560671999,0.99130000,0.99350000,0.99000000,0.99070000,85086.57000000
1560672000,1560675599,0.99070000,0.99740000,0.98960000,0.99420000,140436.45000000
1560675600,1560679199,0.99720000,0.99760000,0.99120000,0.99500000,43249.91000000
1560679200,1560682799,0.99220000,0.99510000,0.99150000,0.99490000,3674.38000000
1560682800,1560686399,0.99200000,0.99490000,0.99060000,0.99440000,24035.52000000
1560686400,1560689999,0.99420000,0.99450000,0.99240000,0.99450000,2758.45000000
1560690000,1560693599,0.99450000,0.99580000,0.99370000,0.99370000,20704.76000000
1560693600,1560697199,0.99370000,0.99540000,0.99170000,0.99170000,59338.20000000
1560697200,1560700799,0.99440000,0.99450000,0.99260000,0.99450000,1674.54000000
1560700800,1560704399,0.99260000,0.99510000,0.99250000,0.99510000,10554.68000000
1560704400,1560707999,0.99510000,0.99660000,0.99370000,0.99520000,12011.71000000
1560708000,1560711599,0.99440000,0.99700000,0.99440000,0.99480000,6368.31000000
1560711600,1560715199,0.99480000,0.99880000,0.99480000,0.99880000,24100.04000000
1560715200,1560718799,0.99880000,0.99910000,0.99600000,0.99640000,6564.55000000
1560718800,1560722399,0.99700000,0.99940000,0.99700000,0.99940000,3117.00000000
1560722400,1560725999,0.99910000,0.99910000,0.99910000,0.99910000,12.31000000
1560726000,1560729599,0.99850000,0.99850000,0.99550000,0.99550000,524.45000000
1560729600,1560733199,0.99560000,0.99790000,0.99370000,0.99420000,4329.38000000
1560733200,1560736799,0.99580000,0.99600000,0.99360000,0.99370000,1375.68000000
1560736800,1560740399,0.99580000,0.99580000,0.99580000,0.99580000,39.99000000
1560740400,1560743999,0.99580000,0.99620000,0.99270000,0.99270000,3321.12000000
1560744000,1560747599,0.99540000,0.99540000,0.99320000,0.99540000,973.78000000
1560747600,1560751199,0.99540000,0.99540000,0.99540000,0.99540000,30.09000000
1560751200,1560754799,0.99340000,0.99540000,0.99330000,0.99540000,4479.11000000
1560754800,1560758399,0.99530000,0.99530000,0.99340000,0.99360000,243.86000000
1560758400,1560761999,0.99540000,0.99540000,0.99330000,0.99330000,395.21000000
1560762000,1560765599,0.99330000,0.99340000,0.99320000,0.99340000,1209.54000000
1560765600,1560769199,0.99380000,0.99380000,0.99330000,0.99340000,372.18000000
1560769200,1560772799,0.99330000,0.99390000,0.99160000,0.99170000,43581.46000000
1560772800,1560776399,0.99400000,0.99450000,0.98990000,0.99380000,24769.93000000
1560776400,1560779999,0.99210000,0.99440000,0.99200000,0.99440000,3256.27000000
1560780000,1560783599,0.99220000,0.99450000,0.99220000,0.99450000,4202.15000000
1560783600,1560787199,0.99270000,0.99690000,0.99230000,0.99690000,15017.87000000
1560787200,1560790799,0.99430000,0.99430000,0.99390000,0.99410000,936.07000000
1560790800,1560794399,0.99670000,0.99680000,0.99670000,0.99680000,1000.79000000
1560794400,1560797999,0.99600000,0.99660000,0.99480000,0.99480000,490.27000000
1560798000,1560801599,0.99480000,0.99570000,0.99360000,0.99570000,1332.02000000
1560801600,1560805199,0.99370000,0.99620000,0.99340000,0.99580000,3119.34000000
1560805200,1560808799,0.99580000,0.99580000,0.99380000,0.99500000,9139.74000000
1560808800,1560812399,0.99500000,0.99650000,0.99420000,0.99420000,13419.51000000
1560812400,1560815999,0.99490000,0.99780000,0.99150000,0.99610000,106255.74000000
1560816000,1560819599,0.99610000,0.99610000,0.99470000,0.99600000,1281.45000000
1560819600,1560823199,0.99530000,0.99620000,0.99440000,0.99620000,3840.91000000
1560823200,1560826799,0.99460000,0.99660000,0.99420000,0.99440000,1892.57000000
1560826800,1560830399,0.99370000,0.99370000,0.99370000,0.99370000,69.99000000
1560830400,1560833999,0.99580000,0.99820000,0.99450000,0.99820000,9478.82000000
1560834000,1560837599,0.99530000,0.99740000,0.99330000,0.99500000,31198.51000000
1560837600,1560841199,0.99370000,0.99380000,0.99360000,0.99360000,1756.77000000
1560841200,1560844799,0.99370000,0.99560000,0.99340000,0.99560000,13957.98000000
1560844800,1560848399,0.99560000,0.99570000,0.99370000,0.99570000,13929.89000000
1560848400,1560851999,0.99570000,0.99710000,0.99570000,0.99710000,16290.77000000
1560852000,1560855599,0.99710000,0.99810000,0.99710000,0.99800000,2562.00000000
1560855600,1560859199,0.99580000,0.99820000,0.99580000,0.99820000,2459.21000000
1560859200,1560862799,0.99520000,0.99620000,0.99520000,0.99620000,64.63000000
1560862800,1560866399,0.99620000,0.99740000,0.99620000,0.99740000,501.69000000
1560866400,1560869999,0.99740000,0.99910000,0.99710000,0.99710000,2614.34000000
1560870000,1560873599,0.99700000,1.00200000,0.99700000,1.00060000,14441.53000000
1560873600,1560877199,1.00060000,1.00060000,0.99730000,1.00000000,515.95000000
1560877200,1560880799,1.00000000,1.00110000,0.99760000,0.99760000,4747.18000000
1560880800,1560884399,0.99740000,1.00010000,0.99740000,0.99980000,130.07000000
1560884400,1560887999,0.99720000,0.99960000,0.99600000,0.99630000,2613.38000000
1560888000,1560891599,0.99750000,0.99850000,0.99650000,0.99660000,1601.46000000
1560891600,1560895199,0.99650000,0.99860000,0.99650000,0.99860000,325.99000000
1560895200,1560898799,0.99860000,0.99950000,0.99650000,0.99930000,283.41000000
1560898800,1560902399,0.99930000,0.99940000,0.99660000,0.99660000,1963.97000000
1560902400,1560905999,0.99920000,1.00000000,0.99710000,0.99950000,865.31000000
1560906000,1560909599,0.99940000,0.99940000,0.99940000,0.99940000,11.02000000
1560909600,1560913199,0.99760000,0.99980000,0.99430000,0.99980000,12703.04000000
1560913200,1560916799,0.99870000,0.99930000,0.99840000,0.99910000,1269.93000000
1560916800,1560920399,0.99880000,0.99930000,0.99880000,0.99900000,404.88000000
1560920400,1560923999,0.99900000,0.99900000,0.99520000,0.99850000,1358.27000000
1560924000,1560927599,0.99850000,1.00010000,0.99720000,0.99930000,10750.57000000
1560927600,1560931199,0.99700000,0.99920000,0.99650000,0.99720000,727.44000000
1560931200,1560934799,0.99950000,0.99950000,0.99700000,0.99800000,5394.15000000
1560934800,1560938399,0.99800000,0.99940000,0.99680000,0.99680000,3577.10000000
1560938400,1560941999,0.99710000,0.99950000,0.99700000,0.99700000,129.58000000
1560942000,1560945599,0.99680000,0.99950000,0.99680000,0.99950000,1274.60000000
1560945600,1560949199,0.99950000,1.00010000,0.99700000,1.00000000,234.00000000
1560949200,1560952799,0.99800000,1.00000000,0.99750000,0.99960000,4491.26000000
1560952800,1560956399,0.99750000,0.99880000,0.99640000,0.99880000,834.38000000
1560956400,1560959999,0.99880000,0.99930000,0.99700000,0.99830000,927.01000000
1560960000,1560963599,0.99700000,0.99910000,0.99650000,0.99650000,1065.05000000
1560963600,1560967199,0.99650000,0.99900000,0.99640000,0.99900000,981.74000000
1560967200,1560970799,0.99820000,0.99820000,0.99560000,0.99560000,2702.41000000
1560970800,1560974399,0.99610000,0.99820000,0.99550000,0.99610000,2211.57000000
1560974400,1560977999,0.99610000,0.99820000,0.99560000,0.99560000,2117.23000000
1560978000,1560981599,0.99820000,0.99820000,0.99790000,0.99790000,494.41000000
1560981600,1560985199,0.99790000,0.99790000,0.99500000,0.99720000,109.92000000
1560985200,1560988799,0.99750000,0.99750000,0.99750000,0.99750000,11.00000000
1560988800,1560992399,0.99500000,0.99500000,0.99480000,0.99480000,485.43000000
1560992400,1560995999,0.99480000,0.99760000,0.99440000,0.99760000,7785.05000000
1560996000,1560999599,0.99700000,0.99700000,0.99700000,0.99700000,10.99000000
1560999600,1561003199,0.99440000,0.99750000,0.99440000,0.99500000,479.65000000
1561003200,1561006799,0.99640000,0.99750000,0.99640000,0.99750000,256.02000000
1561006800,1561010399,0.99750000,0.99750000,0.99500000,0.99680000,1970.06000000
1561010400,1561013999,0.99680000,0.99740000,0.99510000,0.99510000,271.57000000
1561014000,1561017599,0.99750000,0.99750000,0.99470000,0.99470000,1235.53000000
1561017600,1561021199,0.99470000,0.99700000,0.99410000,0.99410000,5213.41000000
1561021200,1561024799,0.99560000,0.99620000,0.99400000,0.99400000,1265.62000000
1561024800,1561028399,0.99470000,0.99620000,0.99470000,0.99590000,2010.69000000
1561028400,1561031999,0.99420000,0.99700000,0.99400000,0.99700000,2016.65000000
1561032000,1561035599,0.99470000,0.99700000,0.99400000,0.99700000,3251.84000000
1561035600,1561039199,0.99440000,0.99440000,0.99430000,0.99430000,535.23000000
1561039200,1561042799,0.99410000,0.99670000,0.99410000,0.99670000,875.40000000
1561042800,1561046399,0.99670000,0.99680000,0.99390000,0.99680000,12502.30000000
1561046400,1561049999,0.99400000,0.99630000,0.99310000,0.99630000,4956.51000000
1561050000,1561053599,0.99420000,0.99660000,0.99420000,0.99660000,396.37000000
1561053600,1561057199,0.99660000,0.99710000,0.99660000,0.99690000,2541.31000000
1561057200,1561060799,0.99480000,0.99820000,0.99480000,0.99810000,5036.41000000
1561060800,1561064399,0.99600000,0.99760000,0.99400000,0.99500000,10411.05000000
1561064400,1561067999,0.99500000,0.99790000,0.99470000,0.99490000,14700.90000000
1561068000,1561071599,0.99510000,0.99750000,0.99460000,0.99470000,1611.34000000
1561071600,1561075199,0.99460000,0.99740000,0.99460000,0.99730000,815.49000000
1561075200,1561078799,0.99720000,0.99780000,0.99490000,0.99780000,807.70000000
1561078800,1561082399,0.99540000,0.99660000,0.99460000,0.99460000,2653.48000000
1561082400,1561085999,0.99460000,0.99460000,0.99450000,0.99450000,242.46000000
1561086000,1561089599,0.99710000,0.99760000,0.99690000,0.99760000,92.19000000
1561089600,1561093199,0.99480000,0.99740000,0.99480000,0.99740000,848.63000000
1561093200,1561096799,0.99740000,0.99740000,0.99690000,0.99690000,234.89000000
1561096800,1561100399,0.99690000,0.99720000,0.99480000,0.99480000,3491.07000000
1561100400,1561103999,0.99480000,0.99550000,0.99450000,0.99460000,3506.54000000
1561104000,1561107599,0.99690000,0.99690000,0.99460000,0.99550000,2573.76000000
1561107600,1561111199,0.99570000,0.99720000,0.99490000,0.99490000,1959.82000000
1561111200,1561114799,0.99490000,0.99690000,0.99430000,0.99460000,6978.07000000
1561114800,1561118399,0.99430000,0.99700000,0.99430000,0.99700000,43330.76000000
1561118400,1561121999,0.99480000,0.99720000,0.99480000,0.99720000,3538.25000000
1561122000,1561125599,0.99720000,0.99900000,0.99540000,0.99850000,9573.08000000
1561125600,1561129199,0.99640000,0.99870000,0.99550000,0.99550000,17038.85000000
1561129200,1561132799,0.99550000,0.99800000,0.99510000,0.99610000,983.51000000
1561132800,1561136399,0.99800000,0.99860000,0.99660000,0.99860000,771.91000000
1561136400,1561139999,0.99860000,0.99860000,0.99710000,0.99720000,1550.72000000
1561140000,1561143599,0.99720000,0.99790000,0.99520000,0.99700000,1146.08000000
1561143600,1561147199,0.99600000,0.99840000,0.99570000,0.99570000,2281.43000000
1561147200,1561150799,0.99570000,0.99900000,0.99570000,0.99890000,2539.61000000
1561150800,1561154399,0.99610000,0.99890000,0.99540000,0.99540000,1740.39000000
1561154400,1561157999,0.99570000,0.99900000,0.99540000,0.99540000,6836.59000000
1561158000,1561161599,0.99890000,0.99890000,0.99390000,0.99390000,78583.09000000
1561161600,1561165199,0.99390000,0.99430000,0.98550000,0.99080000,151339.82000000
1561165200,1561168799,0.99350000,0.99790000,0.99350000,0.99550000,13265.36000000
1561168800,1561172399,0.99550000,0.99810000,0.99280000,0.99770000,75602.10000000
1561172400,1561175999,0.99490000,0.99950000,0.99100000,0.99590000,94666.94000000
1561176000,1561179599,0.99590000,1.00990000,0.99540000,0.99540000,209470.01000000
1561179600,1561183199,0.99900000,1.00000000,0.99520000,0.99820000,129108.28000000
1561183200,1561186799,0.99530000,0.99780000,0.99480000,0.99780000,73093.51000000
1561186800,1561190399,0.99780000,0.99780000,0.99500000,0.99770000,3469.24000000
1561190400,1561193999,0.99580000,0.99630000,0.99330000,0.99630000,26931.37000000
1561194000,1561197599,0.99630000,0.99660000,0.99200000,0.99630000,16991.17000000
1561197600,1561201199,0.99540000,0.99690000,0.99250000,0.99310000,4921.46000000
1561201200,1561204799,0.99540000,0.99580000,0.99260000,0.99270000,1159.63000000
1561204800,1561208399,0.99330000,0.99580000,0.98580000,0.99240000,73922.54000000
1561208400,1561211999,0.99240000,0.99580000,0.98890000,0.99080000,37368.37000000
1561212000,1561215599,0.99210000,0.99830000,0.98800000,0.99070000,163596.45000000
1561215600,1561219199,0.99080000,0.99630000,0.99010000,0.99630000,15883.36000000
1561219200,1561222799,0.99630000,0.99790000,0.99490000,0.99790000,8064.59000000
1561222800,1561226399,0.99690000,1.00030000,0.99490000,0.99520000,104890.02000000
1561226400,1561229999,0.99600000,0.99900000,0.99470000,0.99530000,3082.20000000
1561230000,1561233599,0.99890000,1.00010000,0.99500000,0.99880000,19196.87000000
1561233600,1561237199,0.99880000,0.99900000,0.99570000,0.99890000,10472.00000000
1561237200,1561240799,0.99750000,1.00000000,0.99720000,0.99900000,5354.01000000
1561240800,1561244399,0.99900000,0.99990000,0.99870000,0.99990000,24770.89000000
1561244400,1561247999,0.99990000,1.00020000,0.99810000,0.99920000,18649.54000000
1561248000,1561251599,0.99890000,1.00400000,0.99890000,1.00130000,8550.81000000
1561251600,1561255199,1.00130000,1.00620000,1.00130000,1.00160000,26279.98000000
1561255200,1561258799,1.00220000,1.00220000,1.00040000,1.00180000,3356.46000000
1561258800,1561262399,1.00180000,1.00180000,1.00030000,1.00030000,1432.34000000
1561262400,1561265999,1.00080000,1.00280000,1.00020000,1.00020000,842.67000000
1561266000,1561269599,1.00020000,1.00440000,1.00020000,1.00440000,717.63000000
1561269600,1561273199,1.00380000,1.00380000,1.00150000,1.00150000,199.71000000
1561273200,1561276799,1.00150000,1.00150000,0.99540000,1.00140000,14545.76000000
1561276800,1561280399,1.00110000,1.00160000,0.99870000,1.00060000,4895.98000000
1561280400,1561283999,1.00010000,1.00370000,0.99900000,1.00370000,9145.88000000
1561284000,1561287599,1.00230000,1.00230000,1.00070000,1.00110000,48.62000000
1561287600,1561291199,1.00360000,1.00360000,1.00120000,1.00120000,337.65000000
1561291200,1561294799,1.00170000,1.00350000,1.00120000,1.00120000,601.01000000
1561294800,1561298399,1.00350000,1.00350000,1.00130000,1.00170000,1265.09000000
1561298400,1561301999,1.00300000,1.00300000,0.99910000,0.99910000,2104.94000000
1561302000,1561305599,1.00280000,1.00290000,1.00070000,1.00290000,5334.40000000
1561305600,1561309199,1.00290000,1.00290000,1.00290000,1.00290000,452.28000000
1561309200,1561312799,0.99970000,1.00260000,0.99900000,1.00010000,4114.33000000
1561312800,1561316399,1.00040000,1.00040000,1.00010000,1.00030000,449.64000000
1561316400,1561319999,1.00030000,1.00640000,1.00030000,1.00100000,17802.81000000
1561320000,1561323599,1.00500000,1.00540000,1.00100000,1.00240000,1487.53000000
1561323600,1561327199,1.00540000,1.00700000,0.99950000,1.00160000,40210.72000000
1561327200,1561330799,1.00220000,1.00750000,0.99950000,1.00460000,14627.61000000
1561330800,1561334399,1.00390000,1.00390000,1.00060000,1.00060000,335.43000000
1561334400,1561337999,0.99970000,1.00560000,0.99940000,1.00060000,13412.71000000
1561338000,1561341599,1.00050000,1.00440000,1.00050000,1.00320000,350.59000000
1561341600,1561345199,1.00320000,1.00520000,1.00170000,1.00170000,1725.62000000
1561345200,1561348799,1.00160000,1.00470000,0.99950000,1.00460000,17212.73000000
1561348800,1561352399,1.00060000,1.00060000,1.00060000,1.00060000,741.31000000
1561352400,1561355999,1.00110000,1.00160000,0.99910000,0.99910000,2491.70000000
1561356000,1561359599,1.00100000,1.00100000,0.99930000,0.99930000,142.09000000
1561359600,1561363199,1.00100000,1.00260000,1.00100000,1.00250000,1956.41000000
1561363200,1561366799,1.00180000,1.00240000,0.99710000,1.00010000,21187.19000000
1561366800,1561370399,1.00010000,1.00010000,1.00010000,1.00010000,19.99000000
1561370400,1561373999,1.00010000,1.00490000,0.99800000,1.00290000,21892.24000000
1561374000,1561377599,1.00300000,1.00380000,1.00000000,1.00380000,918.62000000
1561377600,1561381199,1.00380000,1.00490000,0.99920000,0.99970000,13030.35000000
1561381200,1561384799,1.00000000,1.00360000,0.99960000,0.99960000,351.33000000
1561384800,1561388399,1.00220000,1.00280000,0.99910000,0.99920000,1853.59000000
1561388400,1561391999,0.99920000,1.00150000,0.99910000,0.99910000,2859.20000000
1561392000,1561395599,1.00110000,1.00390000,0.99970000,1.00320000,14804.55000000
1561395600,1561399199,1.00110000,1.00350000,1.00110000,1.00300000,1084.41000000
1561399200,1561402799,1.00090000,1.00180000,0.99930000,1.00180000,1819.85000000
1561402800,1561406399,1.00030000,1.00030000,0.99910000,0.99990000,6814.68000000
1561406400,1561409999,0.99970000,0.99970000,0.99970000,0.99970000,51.39000000
1561410000,1561413599,1.00290000,1.00340000,1.00180000,1.00280000,420.19000000
1561413600,1561417199,1.00280000,1.00280000,0.99910000,0.99920000,11097.05000000
1561417200,1561420799,0.99910000,0.99910000,0.99910000,0.99910000,598.51000000
1561420800,1561424399,0.99980000,1.00090000,0.99910000,0.99910000,12309.90000000
1561424400,1561427999,1.00090000,1.00100000,0.99910000,1.00100000,1097.44000000
1561428000,1561431599,1.00110000,1.00130000,0.99910000,1.00120000,5903.07000000
1561431600,1561435199,1.00130000,1.00180000,0.99890000,1.00180000,2254.73000000
1561435200,1561438799,1.00170000,1.00340000,1.00170000,1.00300000,13996.63000000
1561438800,1561442399,0.99890000,1.00350000,0.99890000,1.00020000,3103.92000000
1561442400,1561445999,1.00270000,1.00270000,0.99960000,1.00000000,1709.49000000
1561446000,1561449599,1.00230000,1.00230000,1.00000000,1.00060000,917.92000000
1561449600,1561453199,1.00060000,1.00300000,0.99970000,0.99970000,1767.77000000
1561453200,1561456799,0.99970000,1.00200000,0.99940000,1.00200000,533.67000000
1561456800,1561460399,0.99950000,1.00430000,0.99950000,1.00300000,4142.30000000
1561460400,1561463999,1.00290000,1.00290000,0.99800000,1.00070000,22113.54000000
1561464000,1561467599,0.99850000,1.00720000,0.99820000,1.00040000,43042.07000000
1561467600,1561471199,1.00040000,1.00410000,0.99940000,1.00410000,11122.89000000
1561471200,1561474799,1.00270000,1.00270000,0.99970000,1.00020000,6232.65000000
1561474800,1561478399,1.00020000,1.00260000,1.00000000,1.00020000,3330.52000000
1561478400,1561481999,1.00020000,1.00190000,1.00020000,1.00040000,5475.61000000
1561482000,1561485599,1.00060000,1.00340000,1.00050000,1.00170000,4859.50000000
1561485600,1561489199,1.00280000,1.00280000,1.00010000,1.00010000,1509.26000000
1561489200,1561492799,1.00010000,1.00100000,0.99770000,0.99800000,55969.22000000
1561492800,1561496399,0.99800000,1.00130000,0.99790000,1.00130000,9576.80000000
1561496400,1561499999,0.99950000,1.00290000,0.99950000,1.00120000,5323.92000000
1561500000,1561503599,1.00120000,1.00120000,0.99870000,0.99870000,28130.98000000
1561503600,1561507199,0.99890000,1.00110000,0.99870000,1.00070000,19832.02000000
1561507200,1561510799,1.00070000,1.00420000,1.00040000,1.00200000,49658.80000000
1561510800,1561514399,1.00000000,1.00280000,0.99990000,1.00220000,4928.07000000
1561514400,1561517999,1.00060000,1.00260000,1.00020000,1.00080000,10807.70000000
1561518000,1561521599,1.00140000,1.00260000,0.99930000,1.00170000,16467.41000000
1561521600,1561525199,1.00210000,1.00210000,0.99890000,0.99890000,12317.08000000
1561525200,1561528799,0.99890000,1.00570000,0.99870000,1.00210000,41675.28000000
1561528800,1561532399,1.00380000,1.00450000,1.00110000,1.00450000,5755.81000000
1561532400,1561535999,1.00090000,1.00450000,1.00010000,1.00280000,19289.10000000
1561536000,1561539599,1.00440000,1.00690000,1.00220000,1.00310000,2338.77000000
1561539600,1561543199,1.00310000,1.00870000,1.00160000,1.00620000,52314.79000000
1561543200,1561546799,1.00450000,1.00840000,1.00230000,1.00290000,6814.86000000
1561546800,1561550399,1.00280000,1.00530000,1.00110000,1.00170000,20853.21000000
1561550400,1561553999,1.00150000,1.00350000,1.00090000,1.00090000,5374.91000000
1561554000,1561557599,1.00080000,1.00340000,0.99930000,1.00340000,23062.70000000
1561557600,1561561199,1.00020000,1.00340000,0.99880000,1.00140000,7440.70000000
1561561200,1561564799,1.00140000,1.00290000,0.99800000,1.00120000,49839.50000000
1561564800,1561568399,0.99890000,1.00450000,0.99810000,1.00220000,31820.38000000
1561568400,1561571999,1.00240000,1.00880000,1.00190000,1.00370000,91368.81000000
1561572000,1561575599,1.00500000,1.00700000,1.00320000,1.00420000,50514.11000000
1561575600,1561579199,1.00520000,1.00790000,1.00460000,1.00770000,4652.07000000
